timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420480.6783936,0.0,0.5647040953672995,-0.00491802085873193,0.14713104224376683,0.04312259994792837,-0.018914622102532416,-0.0034809181044779492,1.0,0.5710133941688205,-0.005046536707901193,0.2660771089413807,-0.06737640368791974,0.06559677574840403,0.017479139079464683,2.0,0.5799801842163795,-0.0008302420331407562,0.3861083384588364,-0.05973342309748366,0.09765885219040109,-0.004644304691226027,3.0,0.5961259105700139,0.01327548172673144,0.5033979386578662,-0.05338729865655042,0.15916196514087647,-0.016536692424314565,4.0,0.621950711455973,0.030027589738457063,0.6186818786474254,-0.171902942939886,0.23613779576190205,-0.021320761849647547
1765420480.6883812,0.0,0.5647243821795993,-0.004849328066185378,0.14699927212363914,0.04498348585075411,-0.021321617403830224,-0.0036792092157214465,1.0,0.5710138088329999,-0.004978160857149902,0.2659450204095575,-0.06671501430467962,0.06513489073446475,0.017580385509257175,2.0,0.5798599035458661,-0.0006864104909977873,0.38596270072689404,-0.05848666700860559,0.09663130120926677,-0.005457581181433689,3.0,0.5959286959225791,0.013427037688826287,0.5032884272859729,-0.05442663577371134,0.16000922551552474,-0.01735546675309519,4.0,0.6217063195682178,0.030156545382832085,0.6185894263380908,-0.1717056995347022,0.23585829653883456,-0.021037391860078934
1765420480.6926043,0.0,0.564749816110343,-0.004771512457231264,0.1468321978610352,0.04800473491114876,-0.02285198028777304,-0.0043319954087569605,1.0,0.5709725662950456,-0.004948011063502983,0.2658346703364928,-0.06683624460828624,0.06545061500600825,0.017253156391164107,2.0,0.5797534775628755,-0.0006107828101165516,0.3857780066825576,-0.05848411920440304,0.0965946600722965,-0.005252374954192783,3.0,0.5957496946049227,0.013555674818465608,0.5031632154527814,-0.05457839965717335,0.1606510958312756,-0.01841146724082014,4.0,0.6215042417022009,0.030306132785701875,0.6184810412188223,-0.1703953156268862,0.2368184531771854,-0.020654103909097596
1765420480.7084117,0.0,0.5646958363544289,-0.00479868206445299,0.1467843204481495,0.04710063085286166,-0.021998987337925487,-0.003651364776481244,1.0,0.5709469691930249,-0.004958621736208887,0.2657897622546888,-0.06698947099546176,0.06539505771781573,0.01717977348501213,2.0,0.5798246233331437,-0.0006899597284760597,0.3857043853666695,-0.05902845623302757,0.09682681857728231,-0.005245819601268295,3.0,0.5957633345831123,0.01352555606363337,0.5031538772237321,-0.05484714067053749,0.16110345171730403,-0.018083605182440746,4.0,0.6214970974715692,0.030295828539534168,0.6185008488840169,-0.17008827686217806,0.23647639728856198,-0.021060619287623036
1765420480.7183197,0.0,0.5647124742986399,-0.0049252446700967355,0.1469000676504817,0.04341585730208305,-0.019331974786252346,-0.0029207746529542325,1.0,0.5709848935676691,-0.005006808280611814,0.265858014571946,-0.06728123336920369,0.06538987774889697,0.017659516347273238,2.0,0.5798927014656637,-0.00078242356197573,0.38583058462047487,-0.05873480233164388,0.09666945661787192,-0.004872626117161896,3.0,0.5959272669838503,0.013377561231516292,0.5032457578010684,-0.05484931634675551,0.16145208425552984,-0.017996700074966707,4.0,0.6217214195587796,0.030168381462525883,0.6185982236199536,-0.16900696174494118,0.23669693422698648,-0.02187213099794322
1765420480.72854,0.0,0.5646250876440894,-0.00493983243315812,0.14703647003035228,0.042022765271618294,-0.017574092520028096,-0.00258267256646296,1.0,0.5710007932956539,-0.005075576107266815,0.26596983656996237,-0.06879799215531784,0.06566620835597226,0.017302711168428155,2.0,0.5800038257495899,-0.000913361195939413,0.38595513041507556,-0.06011451475832111,0.09807314862242221,-0.00471932143201109,3.0,0.5961150902151767,0.01326231754110569,0.5033148463532796,-0.053128024305459015,0.16021877120414554,-0.016860943680885403,4.0,0.6219000505629937,0.030033147936554774,0.6186081368239019,-0.16894304368683769,0.2365631990922893,-0.022093423759363177
1765420480.7323313,0.0,0.5646091214569082,-0.004931969932763895,0.14706164619259576,0.042628262334631094,-0.018691410201309606,-0.0027656841490911236,1.0,0.5710125154099548,-0.0050224325612775915,0.26599577621809734,-0.0681239278806123,0.06585691338491582,0.017583208196929146,2.0,0.5799938381414552,-0.0008257397929180057,0.3860027109526051,-0.059944731484384284,0.09739884679021558,-0.0050299525351497915,3.0,0.5961585865097869,0.01325336280870891,0.5032829424181176,-0.05306824877379874,0.15960916807592063,-0.01608012016539783,4.0,0.6219291417573639,0.02999783560124599,0.6185176340494767,-0.17010519128638113,0.2365767020298808,-0.021793391167909293
1765420480.7425082,0.0,0.56464220924332,-0.004884393800404152,0.14704292235335756,0.04434570194968284,-0.019857526857838346,-0.003015982416847716,1.0,0.5709785823704513,-0.004955242975931245,0.2659775004321719,-0.06696878738376592,0.0657718389337182,0.017544336015782185,2.0,0.5798739058884359,-0.0007050084562644039,0.38594902793499886,-0.058844908747962374,0.09672235474297344,-0.005083855442680463,3.0,0.5960288504720986,0.013381966375094449,0.5032169468222367,-0.05368253948608413,0.15969565730446814,-0.015819620003275105,4.0,0.6218205489644909,0.030076698844491143,0.6184349009884702,-0.1714043623198053,0.23577448015424465,-0.021418451835093097
1765420480.7583556,0.0,0.5647200983482709,-0.0047734792748570995,0.14689120902823238,0.04696670593172783,-0.02261390161726826,-0.0044223224717897195,1.0,0.5709944743119206,-0.004942396568498705,0.2658950157989237,-0.06623581515519777,0.06481034155420548,0.017651488498551415,2.0,0.5798009266278721,-0.0005976107123402528,0.38587338010930206,-0.05847656109960145,0.09674352690162093,-0.0047274189400111,3.0,0.5958871624421672,0.013515341151364721,0.5032047743703923,-0.054245183159857525,0.15949949677574057,-0.016300518089350367,4.0,0.6216744248709365,0.030213347804236092,0.6183548189032971,-0.17163295339505513,0.23525594133158403,-0.020786139510942138
1765420480.7682943,0.0,0.5647445690224652,-0.004772429321967519,0.1468567037523971,0.04738787626247204,-0.023099375548748618,-0.004505841920530539,1.0,0.5709676509912683,-0.004936828615009458,0.26587934693059634,-0.06684281042033034,0.06525662534757257,0.01728402001437606,2.0,0.5798193767908016,-0.0006201203692876076,0.38583139364825286,-0.05863312790089878,0.09715035189969448,-0.004850812321061939,3.0,0.5958285471515752,0.013551615892521766,0.5031960168848458,-0.05471863172120452,0.1603012160775822,-0.016727402922302254,4.0,0.6215927195149996,0.03025960754750918,0.618465616923149,-0.17098367724629815,0.23518021032353933,-0.019889606569744842
1765420480.7784512,0.0,0.5647132301022634,-0.0048976580855854875,0.14695586090846383,0.04397171418467193,-0.01979179932679819,-0.003106169017458087,1.0,0.5710039474403059,-0.004999513869232821,0.2658914264099422,-0.06718118954906219,0.0657203830192052,0.017760568586956817,2.0,0.5799049867580673,-0.0007066564434433244,0.38585947591728553,-0.058749267924733665,0.09664045107386032,-0.004913250921751706,3.0,0.5958923813078639,0.013464753829318315,0.5032905098564254,-0.0547791456569498,0.16055170631461635,-0.01680040424715133,4.0,0.6216696695875843,0.03021377664082974,0.6186245581312951,-0.16989298837269387,0.23600924242861937,-0.02028591881811303
1765420480.7823246,0.0,0.5646253805506143,-0.0049175533793767165,0.1469859874980733,0.04273237699529075,-0.018497745148399795,-0.002969702261923623,1.0,0.5710267852258457,-0.00504414233677102,0.2659265638560404,-0.06824159256954421,0.06566358386396473,0.017681518265707387,2.0,0.5800044877945582,-0.0008330070948722883,0.3859140590853048,-0.05963501067868504,0.09704564191516209,-0.004042405216293129,3.0,0.5959889028401031,0.01336310203344047,0.5033737111400166,-0.05429559271612884,0.16019801710120463,-0.016600525250193367,4.0,0.6217704394898802,0.03014476197830073,0.618715718210321,-0.16833390261710537,0.2369339705784758,-0.02047244395829747
1765420480.7925346,0.0,0.5646346649225605,-0.00491930692325925,0.14698710378209515,0.04253333780075637,-0.018437297244435307,-0.0032993573264019846,1.0,0.5709938082088695,-0.0050539592813753755,0.26594915152778104,-0.06807902793735213,0.06552389891164277,0.0178142692112017,2.0,0.5800109156163233,-0.0008848775827140427,0.3859023658125084,-0.06006658712134008,0.09758681675018062,-0.0046012706473763185,3.0,0.5960318506523075,0.013333672510480529,0.5033444391504354,-0.053671015428996015,0.16043451175125067,-0.016225145367900956,4.0,0.6218160830682039,0.03010584964181218,0.6186370130187785,-0.16823427329448604,0.23666262296747273,-0.021379808922430913
1765420480.808351,0.0,0.5646888002637174,-0.004929918856624563,0.14694352927568713,0.04367446423551812,-0.019350684924460515,-0.003032920492458497,1.0,0.5709949405205872,-0.0050301449453966285,0.26587464481111517,-0.06793076405583666,0.06527964730897237,0.017788562956272676,2.0,0.5799125848068701,-0.0008077255880571835,0.385835642636893,-0.05889508915751227,0.09698687351132032,-0.004663478600507566,3.0,0.5959903198854417,0.013372853939308246,0.5031907368728517,-0.053765918961157545,0.160037055512817,-0.016573925964897866,4.0,0.6217472410362171,0.030149991335555137,0.6184643212736087,-0.17003094915181255,0.23630201235250453,-0.021132486774208068
1765420480.8186622,0.0,0.5647353659165286,-0.004864207937996585,0.14691767150773918,0.045657593809368985,-0.020298127692649368,-0.0032875032341738125,1.0,0.5709974749959756,-0.004982751748352539,0.26585662400489635,-0.06693584620654994,0.0653212552357583,0.017680988696167018,2.0,0.5798418368010698,-0.0006775367315808001,0.3857854910970158,-0.05846444508588222,0.09685264983236451,-0.004979879640525635,3.0,0.5959288892402321,0.013447427395000426,0.5031288556678111,-0.05361393651263789,0.15969950137980296,-0.01686518739458222,4.0,0.6216384872282209,0.03018303173457775,0.6183218386238089,-0.17162293591362768,0.23568290849381118,-0.02107097640261668
1765420480.828333,0.0,0.5647352852955185,-0.004840129184634546,0.14691138822455135,0.046150858654770026,-0.021656310757317918,-0.0035598434530409594,1.0,0.5710272764812734,-0.004980316053850496,0.265893584242941,-0.06631901766174787,0.06508224741855287,0.017581001797025035,2.0,0.5798142477104445,-0.0006172774388487165,0.38587983508234724,-0.05816975859811118,0.09653004375700032,-0.004717523205655153,3.0,0.5959167133001556,0.013482619157818228,0.5031585031402847,-0.053931912065205596,0.15902005399042218,-0.01668681146333301,4.0,0.6216541430865481,0.03019834372574313,0.618376397792112,-0.1715802911844352,0.23477735874705372,-0.021419875823612232
1765420480.8324034,0.0,0.5647085375454538,-0.004870386288158891,0.14701455227798474,0.04495792370615725,-0.02074781991088936,-0.0032367015139188014,1.0,0.5710138890020943,-0.004987817819551723,0.2659634383003602,-0.06680532148454084,0.06546045650869899,0.01762979849050881,2.0,0.5798511999743452,-0.000656990134850451,0.38596921137508156,-0.05841619655576092,0.09602934897930178,-0.005357097759237876,3.0,0.5959234869684841,0.013448485852452303,0.5032683556667189,-0.05426225754778651,0.1599928318714482,-0.016767831513103564,4.0,0.6217156852730943,0.03018037876125915,0.61849470611003,-0.17111758708435704,0.2352120087798028,-0.021357730981817872
1765420480.8427098,0.0,0.5646769954045993,-0.004883134451690871,0.14702427903995643,0.044279218052490306,-0.020357793677903527,-0.0033623111826496447,1.0,0.5710148767918182,-0.005003910648318483,0.26596935575799885,-0.06707874010048873,0.06516222906465712,0.017776310730503387,2.0,0.5798876838368316,-0.0007288100476591894,0.3859811052205768,-0.05869702460046373,0.09705748675929544,-0.0048651684234143925,3.0,0.5959391747306764,0.013433743237262638,0.5033636531537468,-0.054748483554444144,0.16039848185175407,-0.017020129737917188,4.0,0.6217676486926235,0.030170329078229544,0.6186244370030538,-0.1698611187847442,0.23557735115286302,-0.02198841150805729
1765420480.8523228,0.0,0.5646961335487714,-0.00488561206776868,0.14701707096346742,0.043743112447814446,-0.019355879954886267,-0.0037325806189429287,1.0,0.5710186810755532,-0.005028039479015853,0.26594229973253924,-0.06755070752050994,0.06546104408588556,0.01799286342465856,2.0,0.5799258382305216,-0.0007864143128261485,0.38593857718936925,-0.059363742738531455,0.09724636529855119,-0.004594936374347051,3.0,0.5959482110607494,0.013399352152990386,0.5033561022909586,-0.05447236701501396,0.16032445159289485,-0.01717528855880625,4.0,0.6217299471790085,0.0301645339623364,0.6186862737679769,-0.1689825403154275,0.23622588451718032,-0.021602305047608617
1765420480.868383,0.0,0.5646740593905583,-0.0049046177204534695,0.146973851049799,0.04302662319090014,-0.018821516164062916,-0.002921530010984127,1.0,0.5709916226503101,-0.005014796159227584,0.2658838431586464,-0.06767597802597368,0.06483069462296953,0.01792899550583522,2.0,0.5798621230000938,-0.0007648317594421339,0.3858658744231326,-0.05921421377363278,0.09728019488568618,-0.0049428622833851904,3.0,0.5958917143153256,0.013403227497765322,0.5032774561274393,-0.05454429419909002,0.16079549755452388,-0.017298514095506645,4.0,0.6216746736296047,0.030172425063575033,0.6186178445852014,-0.16938693041471287,0.23592093181230966,-0.02101534003339649
1765420480.8783245,0.0,0.5646993577051094,-0.004891835069348372,0.14689620181455035,0.0436506161360172,-0.019436647397832175,-0.0031991495323290607,1.0,0.5709757163970217,-0.005013451545365061,0.26583401961970604,-0.06769977262790271,0.06470632851227542,0.017793763953681638,2.0,0.5798539493344396,-0.0007699289674049332,0.38573161817533896,-0.05943523203704407,0.09663392902982894,-0.004871212109369516,3.0,0.5958595398597176,0.013436522069686598,0.5031767693381899,-0.054764077294398264,0.15999080605929783,-0.017160949066255763,4.0,0.621576902978177,0.030200516440981474,0.6184838965470792,-0.16932317153869003,0.2361440679759956,-0.020955333922005905
1765420480.8883712,0.0,0.5647013539310043,-0.004873526201606524,0.14686453706597305,0.04385449908693127,-0.01957664626926907,-0.0036052269548878676,1.0,0.5709783489656735,-0.004972600297695693,0.26581987488946823,-0.06723828010392358,0.06523180378292517,0.01786836196583736,2.0,0.5798346737732014,-0.0007381528394749412,0.38571755246325456,-0.05893855618786155,0.09681703668703694,-0.004459092280090478,3.0,0.5958773897375549,0.013434007626721296,0.50314040666777,-0.05432629716468268,0.1596647928929828,-0.016745375080437094,4.0,0.6216106669381999,0.030182069629548045,0.6184126463732497,-0.17028947222487856,0.23573879786514812,-0.020768656799609396
1765420480.8987412,0.0,0.5647124355537104,-0.004893057619272442,0.14690865768380218,0.04401321531305529,-0.0196593257364127,-0.0031521211480896334,1.0,0.5709667477393312,-0.004986705382064699,0.26587568087294927,-0.06687632112846546,0.0652424855693713,0.017762624578157717,2.0,0.5798561177488112,-0.0007360900573945595,0.3857881191216275,-0.05872162975782521,0.09732449880879193,-0.003978026016372291,3.0,0.5959264222679473,0.013419666767225202,0.5031614264851413,-0.05401285218165832,0.15983804336312327,-0.016409493139356485,4.0,0.6216776698662057,0.030162614360895738,0.6184119084704484,-0.17071466757043804,0.23571748207021595,-0.021120443886010244
1765420480.9084544,0.0,0.564695650496627,-0.004865935575282419,0.1469787378175661,0.04423822584822079,-0.020140265270874785,-0.00369233577004426,1.0,0.571001017825838,-0.004995135004598026,0.265945702120707,-0.0671409196839179,0.065425581193162,0.017643198237855783,2.0,0.5798370324445457,-0.0006972242725293335,0.3859147304758902,-0.05900676263929286,0.0973027285064798,-0.003792176791919185,3.0,0.5959570975987268,0.013368783245085123,0.5032428479141282,-0.05405845921595708,0.15981084329507958,-0.015810459121673972,4.0,0.6217317123714697,0.03010322022710484,0.6184653071948139,-0.17092565226306808,0.23527973852456,-0.020535391917749883
1765420480.9183853,0.0,0.5646290813340937,-0.004894477277659256,0.14707553260202336,0.043705301456872035,-0.019010469024795456,-0.0029043327562241162,1.0,0.5710092746347516,-0.00498941733230078,0.26599401819151086,-0.06686888197946884,0.06556579335689784,0.017623964103128373,2.0,0.5798373671854441,-0.0006835783904602926,0.3860043965872109,-0.05906643390130482,0.09807819169766391,-0.0034039607210693814,3.0,0.5959548623378393,0.013347186869497676,0.5033355139846941,-0.05411944360280739,0.15960191585598846,-0.01571795911256728,4.0,0.6217584750430596,0.030081467515981525,0.6185615145847182,-0.17048014551984042,0.2352221684805184,-0.02025385818553039
1765420480.9222639,0.0,0.5646704352636134,-0.004882836770300905,0.14707995671901344,0.04415279713077143,-0.01979938018040119,-0.0034342675327927127,1.0,0.5710057387327416,-0.0050085190053624305,0.266021112214439,-0.06709875283187697,0.06580773868175686,0.017724681476997874,2.0,0.5798164487388422,-0.0007019297902383545,0.3860042605046241,-0.05896342648482754,0.09877086790999262,-0.0030639201879044268,3.0,0.5959360044589059,0.01339105431408691,0.503389816428759,-0.05434542106545929,0.1599410660725366,-0.01606592710799324,4.0,0.6217641836092959,0.030116414394209843,0.6186503081630551,-0.17026175114070974,0.2354209404098503,-0.02029053662545381
1765420480.932523,0.0,0.564681190060551,-0.00486858042627405,0.14700639205544058,0.044527941252613605,-0.02096812594787707,-0.003580842455205351,1.0,0.5710231454962101,-0.005013486421448195,0.265944057664907,-0.06681131972708557,0.06525522401030125,0.018278276031861714,2.0,0.5797985710265806,-0.0006665037972133549,0.38590818051780684,-0.05928034479372885,0.0984194146521431,-0.0030755071724699,3.0,0.5959101452270562,0.013385562341451416,0.5033145614480175,-0.0547251557466358,0.16093428050733727,-0.016596842005173962,4.0,0.6216957018755893,0.03015647174943558,0.6186055509522955,-0.16983183317292153,0.23559393515671628,-0.02046503719439791
1765420480.9483984,0.0,0.5647323523632474,-0.004805454848934862,0.1468985845985097,0.04513829581622426,-0.021418329435159762,-0.004536155014038197,1.0,0.5710090815209043,-0.00498614850309295,0.26585607224990027,-0.06730886184456926,0.06515500881018764,0.01779511372865197,2.0,0.5798131484972172,-0.0006646708209628864,0.3857425505880758,-0.05905666759902716,0.09863394071051973,-0.003334602733186967,3.0,0.5958591651118106,0.013446064499821244,0.5032233086009557,-0.054129201659138426,0.16039988799195715,-0.017438635723766846,4.0,0.6215973637507459,0.030202302182976083,0.6185168637777004,-0.16992402323827197,0.2361654170540842,-0.020358936650589216
1765420480.9525194,0.0,0.5647054079884216,-0.004871367314435219,0.14691643088113487,0.04402370359002776,-0.019517498766294945,-0.003529460225175824,1.0,0.5709879277319891,-0.004983176405129399,0.26584574067719413,-0.067212039613596,0.06499079490701934,0.017477134856642873,2.0,0.5798097301030735,-0.0006787941629347497,0.38568954332733557,-0.05918812453188824,0.09909885462983847,-0.002894448228607173,3.0,0.5959075437900887,0.013396090859961568,0.5031532015232142,-0.05421293397808974,0.16080646122658712,-0.01757924939043868,4.0,0.6216041062094939,0.030162835029820628,0.6184538717552702,-0.16983057386712155,0.2359952377258753,-0.02080780858094833
1765420480.9626675,0.0,0.5646793886157855,-0.004919019572747912,0.14692579613348666,0.04318822596363064,-0.018718708797851466,-0.002989589771684523,1.0,0.5709935029180335,-0.005020468407858005,0.2658643392951759,-0.06788810329755551,0.06534625230193646,0.017356832239865717,2.0,0.5799085701263308,-0.000813040012809748,0.3857844213707197,-0.05916105955335089,0.0966068450283215,-0.0050799985825243895,3.0,0.5959730687554984,0.013356646200095768,0.5031705256465768,-0.054508085091066714,0.16068592444928947,-0.017341103288147895,4.0,0.6217455341713631,0.03012698150921355,0.6184642781635677,-0.16933601696609424,0.23666911732684587,-0.02185952039012311
1765420480.978442,0.0,0.5646483585738099,-0.004912063048494442,0.146958408523848,0.04261578839082366,-0.018274255169111908,-0.00334136076949902,1.0,0.570962859566681,-0.005019684777247524,0.26589386512524565,-0.06786988436898005,0.06596494899636515,0.017462623396032613,2.0,0.5799409866563368,-0.0008377384081412124,0.385814392373336,-0.059191825667043715,0.09748605166346583,-0.005472941341721992,3.0,0.596003946203393,0.013313959468765154,0.5032073268760116,-0.05425016149755958,0.16040250665517128,-0.01722396485901735,4.0,0.6218034261853848,0.030090799472821977,0.6184799703797664,-0.16950292187165328,0.23632199613695254,-0.022210331475671436
1765420480.9884398,0.0,0.564676551728322,-0.0049381441554395295,0.14695919438628166,0.04347750246612996,-0.01962887774447846,-0.003134877611368489,1.0,0.5710034038159045,-0.005045241448859612,0.26592690913872474,-0.0677617053788619,0.06606689844891238,0.01751264616162448,2.0,0.5799153467910954,-0.0007970937198618123,0.3859092073201415,-0.05855370340912261,0.09770246231220155,-0.004991086568261869,3.0,0.5960057844346103,0.013312320088208048,0.503254200088271,-0.05438866044677384,0.1603263077870532,-0.01731404507077093,4.0,0.6218177418962757,0.030068106353177956,0.6185132846820157,-0.17016783877942296,0.23634616590429658,-0.022552053010332435
1765420480.9984095,0.0,0.5646720123394868,-0.004897228782900739,0.14704151481342376,0.0436899155001925,-0.019133292294183063,-0.003451025481879928,1.0,0.5710112752474671,-0.005030835765670306,0.2659557378446796,-0.06723367056687801,0.06628823723415464,0.01710035230937176,2.0,0.5799082451489707,-0.0007588137904583754,0.3859562993713499,-0.058779687926111636,0.09735424055776011,-0.0051635939437639534,3.0,0.5960102919393121,0.013333420579708617,0.5032822004691128,-0.0545854511127796,0.1607690295945567,-0.01755863693052499,4.0,0.6218485072869372,0.03008147846102911,0.6185483217042271,-0.17007050117121578,0.23599611819634053,-0.022349358907283068
1765420481.0083785,0.0,0.5646932233359692,-0.004887393820819819,0.1470222373575989,0.04451109641916073,-0.02052267036587124,-0.0033089381513343448,1.0,0.5710206548889631,-0.004997870434110813,0.26596404042454275,-0.0666766459988669,0.0656117945594665,0.017618204759687756,2.0,0.5798954802238216,-0.0007227102485839141,0.38596450791203557,-0.05873920688585903,0.09685207444897795,-0.005336878004332475,3.0,0.5959785061555564,0.013384981310808834,0.5032656109347564,-0.054881225974186494,0.16032070632815926,-0.01720449373386871,4.0,0.6217930303435811,0.030111285202971867,0.6185667658979109,-0.1703470788622946,0.2358310727797677,-0.021854447356129895
1765420481.018353,0.0,0.5647170555656872,-0.004911694774703653,0.1470172193135361,0.04513100618568842,-0.02029121665458639,-0.002852648751125474,1.0,0.5710276060836371,-0.005012516612625585,0.2659378694827302,-0.06653287123236028,0.06520011041584486,0.01745013865017305,2.0,0.5798836232916899,-0.0006917542611047096,0.38590913090200235,-0.05827739965853767,0.09653473548499501,-0.005318015873282273,3.0,0.5959383837906647,0.013436385725390104,0.5032702843611231,-0.05396957717144011,0.160821592634925,-0.01771312039452695,4.0,0.6217622527675608,0.03013657481420885,0.618545684786796,-0.1701778953951485,0.23609887639668553,-0.02070746457569161
1765420481.0283768,0.0,0.5647351302365424,-0.004880421188499626,0.14694992808405793,0.045421867088184846,-0.02132742938964273,-0.003584753873819715,1.0,0.5710097731191204,-0.004967032966532727,0.2659299823741074,-0.06630425372483127,0.06574838029703116,0.01727791524577577,2.0,0.5798979938726144,-0.0007242649434075428,0.38587919975062157,-0.05858010545012569,0.09669187878115329,-0.004833981748153231,3.0,0.5959476738253603,0.01341524751830938,0.503214304672647,-0.05463290593556852,0.16022716466063358,-0.01710873569377593,4.0,0.6217492808070727,0.03013657350752557,0.6185155819993179,-0.1702528495506838,0.23622304477617875,-0.021102791125137643
1765420481.0384004,0.0,0.5647026154579676,-0.004891932805328665,0.14698693102661278,0.04410967315134087,-0.019466684425081277,-0.0036498670338412677,1.0,0.5710174242691308,-0.004999653355596746,0.2659310578449218,-0.06752482048317407,0.06544877672558877,0.017550014483463217,2.0,0.5798951106969373,-0.0007390078143781357,0.3858941214411254,-0.059011687032482524,0.09697570897922465,-0.00470525721939414,3.0,0.595997944629139,0.013356957866471732,0.5031978687415563,-0.05462164556582234,0.16015606168143062,-0.01685052896289573,4.0,0.6217800808165524,0.03014252878057136,0.6185093438107994,-0.16966872122366292,0.23623677716387562,-0.021408838150266712
1765420481.0428948,0.0,0.5646685131662568,-0.0048664949920465845,0.14694620718646,0.04332979703815753,-0.019583850239435676,-0.0038514051687663863,1.0,0.570996288789138,-0.005014590873967561,0.26591834221250316,-0.0676114723343957,0.06568058697792381,0.017815842870211915,2.0,0.5799472860930623,-0.000800463508381608,0.38586707008668003,-0.05953490313404078,0.09805656785154233,-0.004917913445209136,3.0,0.5960370613485572,0.013324189625103447,0.5032191334297315,-0.0546521910175298,0.16048359262231915,-0.01687604090942249,4.0,0.6218402776783121,0.030080634942683995,0.6185125084996862,-0.16954909956215236,0.23624980686583752,-0.021469982009595837
1765420481.052459,0.0,0.564644479880948,-0.00491130332296197,0.14699920139186326,0.04292938557265073,-0.017925114451533313,-0.0029195282748241593,1.0,0.5710024849413766,-0.005038010011512574,0.2659244653439184,-0.06810039801469725,0.06566314177626181,0.017926377603198693,2.0,0.5799739973596092,-0.00082709226728511,0.3858827084129417,-0.0596657266831079,0.09799349670429591,-0.004247791978577287,3.0,0.5960347058189694,0.013330791298317652,0.5032500001237634,-0.054127480631794976,0.16031663181966185,-0.01660331286169134,4.0,0.6218616558786855,0.030082550542501776,0.6185422421939953,-0.1692087761086082,0.23670446991132224,-0.02189323051987761
1765420481.068308,0.0,0.5646665003119784,-0.004917889354282179,0.1469566168416857,0.04342076196225658,-0.019092367784800505,-0.0032094327815200526,1.0,0.5709979291282908,-0.005030810347246309,0.26589575088631084,-0.06802098118539873,0.06565749936564398,0.01777900144724149,2.0,0.5799342362440149,-0.0008200381844953404,0.3859121366484586,-0.059190709273663746,0.0980655840630934,-0.0038922942316159176,3.0,0.5960099666587743,0.013345077594958324,0.5032701719488011,-0.0545293616747011,0.15982357045650308,-0.016522751724396052,4.0,0.6218314132594531,0.030101727913896495,0.6185255246156947,-0.16977895140714497,0.23608202459735464,-0.021491487676082492
1765420481.072458,0.0,0.5647291137864436,-0.0049076053816545775,0.1469572715029882,0.04388152634516131,-0.01903953504465148,-0.0031241918641201055,1.0,0.5710121225174486,-0.00500676033555696,0.2658929565592426,-0.06687581448551176,0.06564920982873126,0.017679385517532474,2.0,0.5799048369299253,-0.0007171030130047316,0.3858393030468489,-0.05847389683713377,0.09712802847897305,-0.004520888920434062,3.0,0.5959411675977384,0.013396388601071682,0.5032197890905163,-0.054553837386237265,0.16053810679523076,-0.017105250661844523,4.0,0.6217348113630957,0.030146738175441345,0.6184850866863743,-0.17088698365286123,0.23539036417660758,-0.020720153175006834
1765420481.0823774,0.0,0.5647546294776474,-0.004826372194191966,0.1468461105606169,0.046600849339673546,-0.022123529838773075,-0.004115124724744308,1.0,0.5710120649015474,-0.004978060974003886,0.2658606759792338,-0.06664138375466731,0.06522584572534822,0.017623297031641807,2.0,0.5798319834735522,-0.0006167435298351097,0.3858235890028282,-0.05849770674903168,0.09739494256198261,-0.0042710688920778546,3.0,0.5959113699135268,0.013465037370270922,0.5031788775194979,-0.05438759572506853,0.1599301118941561,-0.016566790714400197,4.0,0.6216542536051061,0.03020285772139525,0.618434823675407,-0.1707777970411135,0.23549024465808058,-0.02028617305124902
1765420481.098419,0.0,0.5647301817474459,-0.004858503212996416,0.14694103973945474,0.04565785466764039,-0.02174419720190774,-0.003431844920937071,1.0,0.5710223372295029,-0.004962956451341737,0.265913706289336,-0.0669562828656714,0.0654708321588129,0.017385310026063427,2.0,0.5798569829069549,-0.0006457029411674906,0.3858589131840564,-0.05857288548633409,0.09728599456455041,-0.004210547529671302,3.0,0.595916171312744,0.013465970910959517,0.5032370515788983,-0.05408352281569161,0.15979859857297285,-0.01675674510565897,4.0,0.6217007021196659,0.030191302565552518,0.6184918366717027,-0.17098341195519873,0.2357093735679363,-0.02032682216616836
