timestamp,disk index,disk_0 x (m),disk_0 y (m),disk_0 z (m),disk_0 rotX (rad),disk_0 rotY (rad),disk_0 rotZ (rad),disk index,disk_1 x (m),disk_1 y (m),disk_1 z (m),disk_1 rotX (rad),disk_1 rotY (rad),disk_1 rotZ (rad),disk index,disk_2 x (m),disk_2 y (m),disk_2 z (m),disk_2 rotX (rad),disk_2 rotY (rad),disk_2 rotZ (rad),disk index,disk_3 x (m),disk_3 y (m),disk_3 z (m),disk_3 rotX (rad),disk_3 rotY (rad),disk_3 rotZ (rad),disk index,disk_4 x (m),disk_4 y (m),disk_4 z (m),disk_4 rotX (rad),disk_4 rotY (rad),disk_4 rotZ (rad)
1765420694.4319038,0.0,0.5646191924924286,-0.004854662385295498,0.14704708131279484,0.04394220570369151,-0.019341372079433598,-0.003177923864433194,1.0,0.5710920754474055,-0.0043746250192221075,0.2661384841917079,-0.06808146892516903,0.06950997429699628,0.019929885842218963,2.0,0.5806020974913276,0.000701915895437858,0.3858802798008957,-0.0683251778686517,0.10166727657197383,0.0006887748927491236,3.0,0.597512430926083,0.015604126147086748,0.5029305926795796,-0.060053845538412795,0.1692960151040532,-0.01353056312089827,4.0,0.6243688154300322,0.03271227547711499,0.6178941950973317,-0.17743497344889025,0.2475340834496109,-0.013458232013791845
1765420694.447901,0.0,0.5646424194799332,-0.004860462862034192,0.14709942982659469,0.04438126502976456,-0.019848719770427313,-0.0033699570944640436,1.0,0.5711175864521928,-0.004366129584571176,0.2662132882092184,-0.06886078724724054,0.06959856685432507,0.020202601091657224,2.0,0.58062838840802,0.0007149300464156712,0.38599356443102123,-0.06876535827632893,0.10209376944236812,0.0006013188798290078,3.0,0.5975200798039185,0.015676011071251016,0.5029778932460462,-0.05984987107133118,0.16870484921737358,-0.012252670015264651,4.0,0.6244184635906711,0.03279279082637823,0.6179411647520681,-0.17731972109054028,0.24696008145357065,-0.013667934849839433
1765420694.4580045,0.0,0.5646787974004926,-0.004831454582858026,0.1471283116283908,0.044585467863406156,-0.02002312783592848,-0.0038485843259988333,1.0,0.5711276230821848,-0.004325828454828235,0.2662606503925351,-0.0688878826084898,0.07015209847227813,0.020254815644867242,2.0,0.5806570353341771,0.0007547366276085276,0.3860306347140527,-0.06859106776304953,0.10199711125209439,0.0010234277667291304,3.0,0.5975659365238053,0.015712225048414186,0.5030510826795302,-0.05966174173280209,0.16837287306012966,-0.012219787004713075,4.0,0.6244916237431251,0.032828811784011286,0.6179964644910724,-0.17775970186735965,0.24748085052786692,-0.012369048741143997
1765420694.4618373,0.0,0.5646531242615648,-0.004840969809232052,0.14713691414404448,0.044668498874705795,-0.01998397652227464,-0.0033638295757742248,1.0,0.5711489949626289,-0.004323016712629154,0.26624455747372333,-0.06901395807061272,0.06955075666060806,0.020409950869911583,2.0,0.5806827157529565,0.0007906025190150641,0.3859866417862842,-0.0686002394114557,0.10283793133353414,0.0011146134572160168,3.0,0.5975126408169845,0.015809983651338226,0.5030669621108067,-0.05982157977855019,0.16951534341537544,-0.012489287971830665,4.0,0.624485916046959,0.03282991249050311,0.6180263232104571,-0.1776653590115787,0.2471179249548955,-0.01237725062832745
1765420694.4718776,0.0,0.564668733057787,-0.004845896513677717,0.14705315366462174,0.04474595181713383,-0.02054836214749256,-0.0034247858594681235,1.0,0.5711287651350222,-0.004329781896877244,0.26617844125337004,-0.06901047466389763,0.0697328674483244,0.020110114413216397,2.0,0.5806431368352523,0.0007671855869856999,0.3858978879156957,-0.0688012493279267,0.10187026064681978,0.0011619039705190346,3.0,0.5974452456788795,0.015772449065061343,0.5030533323451537,-0.05999084456730085,0.1699062672834465,-0.012712419585635732,4.0,0.6244478778508811,0.03282695438943751,0.617998413997534,-0.17704335016101003,0.24832116668309998,-0.012198671216415246
1765420694.4818501,0.0,0.5646449769991473,-0.004856757840590939,0.147010600686074,0.04451031434162016,-0.0200210350197769,-0.0031621366952049477,1.0,0.571072237113256,-0.0043486180267178565,0.26612557078687465,-0.06892623050249722,0.06922702919231341,0.02016515386347458,2.0,0.5805420738639158,0.0006973733910706698,0.3858520492003303,-0.06835660720857449,0.10183092601302077,0.0013166684121414484,3.0,0.5973799512017328,0.01569792438095062,0.5030096253402472,-0.059798445552178385,0.17092406556869955,-0.013861143966593732,4.0,0.6243745185321709,0.032761262639079754,0.6179790663577257,-0.1772436910558118,0.24873827693162318,-0.012216059135806964
1765420694.491896,0.0,0.5646308854241704,-0.004877327271501212,0.1469681928622396,0.04388684863430076,-0.01989826696025358,-0.003138730796730127,1.0,0.5710053258250624,-0.004392172940458645,0.2661039559652644,-0.0683673356420995,0.06922424266918545,0.019587833318825798,2.0,0.580470987100127,0.0006205134538846723,0.3858385109890511,-0.06817850494082014,0.10175059520487263,0.0001065105016795325,3.0,0.5973314383549718,0.015566442877321802,0.502974250454001,-0.059921349102497724,0.17095715747950763,-0.01393441736673621,4.0,0.624409821195025,0.03257267109300963,0.6179426939409127,-0.1777107982001076,0.2498749122287418,-0.012572590202339239
1765420694.5022326,0.0,0.5646334230255325,-0.0048790946676970405,0.1470290826416724,0.043053181789111716,-0.018198570375831245,-0.003180987423699515,1.0,0.5710142571080414,-0.004450500924797252,0.2661175761938527,-0.06830308165888693,0.06935885500232176,0.01876575687217651,2.0,0.5804785222472733,0.00048176695406166014,0.38589529971499487,-0.06777389728484573,0.10174099584490542,-0.00043318474472667966,3.0,0.5974650772049293,0.01533384059018898,0.5029539322553179,-0.059683207580394707,0.17060501757616384,-0.014976530078086797,4.0,0.6245499805317547,0.03228452297013166,0.617926700449054,-0.17724571223509897,0.2507273619679421,-0.012884900063343125
1765420694.5118043,0.0,0.5646565689445759,-0.004863920423579127,0.14704006938717074,0.04392465652161677,-0.019708687293778986,-0.0032960850541612257,1.0,0.5710578679935576,-0.0044859836206456215,0.26615871797668494,-0.06748030016328449,0.0690096800426419,0.018671221505772852,2.0,0.5805115505287013,0.0003524778004666281,0.38599743298166744,-0.06714532767484274,0.10196303883555707,-0.0018974306997364171,3.0,0.5975865648017439,0.015075374498471305,0.502998049395545,-0.059141445771749124,0.17007541690870992,-0.01468169006475529,4.0,0.6247013158882989,0.03199183676573387,0.6179255329101501,-0.17709238970224883,0.250672241339609,-0.014076968860768988
1765420694.5219285,0.0,0.5646466189772931,-0.004841693028345587,0.14711301170158164,0.044585924304634476,-0.019814536541522636,-0.003244169480317697,1.0,0.5710991073377809,-0.004513492141799981,0.26620327533303134,-0.06677624234840789,0.06915192248859382,0.01861680978308288,2.0,0.5805687236814104,0.0002338749974443251,0.3860403954263001,-0.06611039399237723,0.10162266845487741,-0.0022586884571532536,3.0,0.5976521183203148,0.014836436749512471,0.5030724296678202,-0.0586383579910924,0.16983394512859487,-0.015590657330526347,4.0,0.6248049123707817,0.03167695823146722,0.6179215418309852,-0.17660975459052872,0.25037620072116795,-0.015275000904243295
1765420694.5318315,0.0,0.5646657611154697,-0.004844587982078872,0.14710394296885523,0.044955559649622855,-0.021090237136038262,-0.003906243534889174,1.0,0.5710695401273767,-0.004533591363582642,0.266239509693409,-0.06575783115076028,0.06955445485806437,0.017685347891252853,2.0,0.5805690660540892,0.00012471678423617362,0.38602172311752986,-0.06531007087093162,0.10216146459045994,-0.0028531878891852255,3.0,0.5976086471209946,0.014603444728522721,0.5030975159867275,-0.056993191314303915,0.17028932016798015,-0.016799526914796303,4.0,0.6247986727726375,0.031366801626454964,0.6179501858849817,-0.1771928028634527,0.25034991438294113,-0.01595487709438139
1765420694.541988,0.0,0.5646953398549298,-0.004841184463260858,0.1470723598163596,0.04552680690600143,-0.02127997831624677,-0.0036328390466125442,1.0,0.5710467761771697,-0.004537181764328735,0.2662151528935765,-0.06398822199385484,0.06944419182438584,0.017229952061296062,2.0,0.5805288666406347,-7.009204749479911e-06,0.3859872557359963,-0.06414300602896729,0.10264925517519283,-0.003956254384923016,3.0,0.5975902476523856,0.014389727997729772,0.5030702415766983,-0.05723993953630736,0.17012984296828135,-0.01783026465776788,4.0,0.6247739362516126,0.031073341561975082,0.6180034422059529,-0.17645575061804097,0.2508460480152493,-0.016805057520338087
1765420694.551921,0.0,0.5646815615912647,-0.004841293747996984,0.14704467286354073,0.04524931333406945,-0.020803937905758567,-0.00343343513537748,1.0,0.5710731161648462,-0.0046312310270834245,0.26612774337473694,-0.06338042866487242,0.06970709038980939,0.016818030051713413,2.0,0.580524405290072,-0.000191992659345194,0.3859223261211279,-0.06299703409131367,0.10286898333827982,-0.004497468583297662,3.0,0.5975725179660489,0.014114443990418665,0.5030672646670499,-0.056000951927774933,0.17030335683595993,-0.018772082534797938,4.0,0.624764913265716,0.03074795615243907,0.618027337702765,-0.17626626729861428,0.2510486911669996,-0.016461026435676953
1765420694.5680783,0.0,0.5646274796868692,-0.004868254167837874,0.14704302070399908,0.04361395029011825,-0.018976145130153672,-0.002829297621129263,1.0,0.5710810981325773,-0.004747145466427628,0.2661211306254606,-0.06291165782244763,0.07004652780132473,0.016347661492365516,2.0,0.5806425590755042,-0.0004858057242888458,0.3859269948186971,-0.06254169449847315,0.10360341662494797,-0.004928397103467403,3.0,0.5976382309989495,0.013778448896082613,0.503112972802746,-0.05385762414689031,0.1713353935046393,-0.01899091083861894,4.0,0.6248488346765637,0.030290393660075944,0.6181001966816002,-0.17663443911946317,0.2513134465230786,-0.01627467348807824
1765420694.5718665,0.0,0.5646126820129872,-0.004891865638553587,0.14700058307617866,0.04340505523071562,-0.019293076384159988,-0.0030021950191856843,1.0,0.5710947537295761,-0.00486097257569767,0.26611781850534366,-0.06330965367669909,0.06998976468979565,0.01643769784524452,2.0,0.5806834473911128,-0.0007734036811403518,0.3859279214985613,-0.061799082365198335,0.10374848238337422,-0.004399231685978263,3.0,0.5977322215232095,0.013349483077486766,0.5031441826826694,-0.05396195394876262,0.1722961818429615,-0.019035754529271996,4.0,0.6250111674187171,0.02985347177003274,0.6181182510921237,-0.1761342221257691,0.25203280615902224,-0.01596678662259636
1765420694.582015,0.0,0.5646161097319606,-0.004900137577465387,0.14696209941848418,0.04319674673697032,-0.01939556483100718,-0.003001466382018433,1.0,0.571132072623666,-0.004924864351671085,0.26612644019789927,-0.062178534075078194,0.0700524039687848,0.016513919635155014,2.0,0.5807225164156348,-0.0009794003685533311,0.3859251669463106,-0.05994944312502062,0.10369707446725708,-0.004000662411162252,3.0,0.5978614630422125,0.012971066392830893,0.5031455302237181,-0.052761316155562836,0.1723824584087453,-0.01864618873127189,4.0,0.6251598630643084,0.029446559248041876,0.6181048658951969,-0.17660605019358686,0.2516371680039938,-0.015197365794255202
1765420694.5919166,0.0,0.5646794363527718,-0.00486962603806053,0.14699103520819828,0.043610956533889016,-0.01954852142862865,-0.003716124485300027,1.0,0.5711219866668874,-0.005000776522429813,0.2661259489332045,-0.06081391500734705,0.07020677159200081,0.016324983083246522,2.0,0.5807201458523389,-0.0011569640118907145,0.38593679679400983,-0.0588840973317154,0.10390502674725145,-0.0038777178341089747,3.0,0.59793053597785,0.012618203889151549,0.5030863769538338,-0.05199843814709806,0.17184929549773678,-0.01789279505841138,4.0,0.6252700780156543,0.028987664310888103,0.6180049698369581,-0.1766012307216617,0.2519357726716845,-0.015038897771965938
1765420694.6079378,0.0,0.5646632888750963,-0.004846753914988641,0.1470245745065237,0.04488018842254687,-0.02091672494862846,-0.003442311795429877,1.0,0.5711330141951589,-0.0050078774645301765,0.2661506788117678,-0.05901186113502207,0.0700594257873106,0.01643937706011004,2.0,0.580705354237939,-0.0012653761688188703,0.3859478846392384,-0.057875527020846924,0.10425148694663479,-0.004292191586522098,3.0,0.5979566313291119,0.012340837038409953,0.5030844492164654,-0.05118067749603135,0.1711194247268711,-0.0172134055362687,4.0,0.6252951809082266,0.028664935721016898,0.617968456810782,-0.17630268865987397,0.2519309732146661,-0.014805279719823981
1765420694.6181052,0.0,0.5646575115609566,-0.004804802508601683,0.14704093698349424,0.04599484879148718,-0.022117443682948424,-0.0039389865122632,1.0,0.5711319242851906,-0.005036536001656544,0.26617541342724926,-0.05807020660671832,0.07041514795644715,0.016238120608021076,2.0,0.5806951034704828,-0.0013903878788214695,0.3859851567539211,-0.05646251133600156,0.10365330698539005,-0.004292256850508576,3.0,0.598008878301399,0.012129548479146678,0.5031340596763829,-0.05086969219024791,0.17109191792188744,-0.017514517849224885,4.0,0.6253400075202105,0.028341260882406728,0.6180096257732565,-0.17622877330679607,0.2520248311176056,-0.01401559619881629
1765420694.621872,0.0,0.5646660046889519,-0.004840095499618183,0.14709451636049525,0.045639350413607546,-0.021681407672848263,-0.003922869675286756,1.0,0.5712057715047963,-0.005148651659414763,0.26619900823114456,-0.05757667825578831,0.07043034888492683,0.016332024264159913,2.0,0.580796075406428,-0.0016180154368291373,0.38597173493796816,-0.055913388247598936,0.10474903861027171,-0.0044914809451650035,3.0,0.5979997269436077,0.011886042870487093,0.5031928083561656,-0.049407184706362656,0.17200177712398348,-0.018862287957670736,4.0,0.6254051210495327,0.02802073773306039,0.6181144046245871,-0.17598504782363888,0.25232189837653685,-0.014542891880302163
1765420694.631826,0.0,0.5646520841068521,-0.004871108094938676,0.14714717176573144,0.044275993853576716,-0.019177494340234375,-0.0031769790755459457,1.0,0.571232976621209,-0.005217633641576774,0.2661844609006627,-0.057299789779221136,0.07079008031047573,0.01614611988399082,2.0,0.580894014630659,-0.0018166363828631695,0.3859948556317488,-0.05471440845384953,0.10511696267477642,-0.005166595450345434,3.0,0.5980725087288556,0.011562486582776517,0.5033010009427283,-0.04841835995439449,0.1730990178339505,-0.018852232991183385,4.0,0.6255251022043011,0.027674040535598403,0.618284450042981,-0.1763477486040913,0.252717993944897,-0.015176655246911685
1765420694.6419125,0.0,0.5646374579010469,-0.004884339843733347,0.1470935102542708,0.0437133586931155,-0.019213639604572046,-0.003110341710631388,1.0,0.5711808935918945,-0.005260690945463501,0.2662055525702348,-0.05711342446599439,0.07133528770374949,0.016184053115593747,2.0,0.5809275356587515,-0.0020118420505128277,0.38598541233116773,-0.054648673570257884,0.10583179014990335,-0.006089937815913474,3.0,0.5981776229379623,0.011246668606971977,0.5033188498770363,-0.048549506752491804,0.1739063159928089,-0.019890691969775685,4.0,0.6256189657715957,0.02735507020608087,0.6183229748450569,-0.1757706682886183,0.2534861459802544,-0.015229167925251572
1765420694.6520224,0.0,0.5645892748850645,-0.00488916403852365,0.14700056236954026,0.043151485531137214,-0.018997647826891964,-0.0027971082424923456,1.0,0.571169044657259,-0.005259975303925053,0.2661235368186276,-0.0560356276916366,0.07138957502779888,0.014927867448782177,2.0,0.580928037533373,-0.00214213308050706,0.38590623403115265,-0.05344536186461391,0.10561050980087308,-0.006904542790551054,3.0,0.5982042795335146,0.01108916787508235,0.5032550101793768,-0.04779466259827252,0.17401313583123557,-0.02046949953748899,4.0,0.6257191836165454,0.027102311754789853,0.6182428333580571,-0.17584112082545755,0.2537528118667664,-0.015356946118112448
1765420694.6618342,0.0,0.5646058748658948,-0.004889319953979626,0.14696851415174023,0.043278876152975085,-0.01891685543982594,-0.00276841052966713,1.0,0.5711601824623485,-0.005295690084067059,0.26604922695307154,-0.055145780420887434,0.07082302904031697,0.015077622936887232,2.0,0.5809088750507702,-0.00222290101743962,0.3858173991952079,-0.05343073920666451,0.10570173894695523,-0.007076609104473336,3.0,0.5982238551982924,0.010943207191437916,0.503120039515051,-0.04759147522781746,0.1744809861612082,-0.020794860844705398,4.0,0.6257907057637241,0.026925481528072573,0.6180877639594429,-0.1756615425347715,0.2544306647657348,-0.01642183194125695
1765420694.6718683,0.0,0.5646551524755395,-0.004812955849832662,0.14686536162752578,0.04565984542811433,-0.021614191669270016,-0.003532633056059774,1.0,0.5711569115664208,-0.005318806578330354,0.2660610412180819,-0.05414365837089597,0.07072347899597822,0.015302073539182656,2.0,0.5808735677238915,-0.002224434943150663,0.38576048103331595,-0.05296686071986299,0.10617218800589105,-0.007323819732071322,3.0,0.5982464032618271,0.010850326461733405,0.5030031962841376,-0.04705443168865434,0.17415541423436165,-0.02189526343831155,4.0,0.625901286089543,0.026781273538767244,0.6178930853230798,-0.17484934619764342,0.2561772841980758,-0.017337687958648988
1765420694.6819038,0.0,0.5646782987538236,-0.004826761249466454,0.14698155411247166,0.04481764823036585,-0.020913377301930876,-0.003491368946973509,1.0,0.571141055295521,-0.0053049338649141355,0.2661563737712708,-0.05352032706697407,0.0707041071216432,0.01565999808556563,2.0,0.5808985418712258,-0.0022676901407392928,0.38584523895544226,-0.05224766191291487,0.10572744861298972,-0.007319496811780607,3.0,0.5983360709722645,0.010747597930768822,0.5030619863565003,-0.04640676200511381,0.17415206041698802,-0.021717520374231747,4.0,0.6261153349970028,0.026607388327433278,0.6178951447165016,-0.17467831723242355,0.25678601530247136,-0.018186593641392926
1765420694.6918488,0.0,0.564639525405978,-0.004840284484046131,0.1471245248526035,0.045119218200045844,-0.020363477603845322,-0.003382353626515654,1.0,0.5711580317001903,-0.005334365644844689,0.2663166827787185,-0.05261642210668795,0.07123361117973347,0.015315235200760125,2.0,0.580980634586887,-0.002340674051786543,0.3860363905441656,-0.05161824951818746,0.10590704811531497,-0.007554384346274879,3.0,0.5984510797730298,0.010641947061236372,0.5032560526354348,-0.04559480847483263,0.17434269892287352,-0.021328943457967497,4.0,0.6262966836895332,0.026494530386394946,0.6180299882177585,-0.1751446025785014,0.2571336108237771,-0.018211313440872713
1765420694.7020936,0.0,0.5646216183729851,-0.004900743753231364,0.14720740601312582,0.04387605503319729,-0.020011975222972683,-0.003183759471086106,1.0,0.5711826246689494,-0.005374531108211349,0.26643281587231626,-0.05238119247492548,0.07158275655751573,0.015181575482997863,2.0,0.5810002843689205,-0.002389468135545744,0.3861232448518385,-0.05193883757210295,0.10659487399746302,-0.008035501453581924,3.0,0.5985370039530594,0.010636299457189715,0.5033846515957185,-0.04538619819463646,0.17550591102685154,-0.022260500345496294,4.0,0.6264736506032739,0.026495225597226293,0.618183861133999,-0.17548761832115617,0.25760816552714655,-0.01792048546291951
1765420694.7118957,0.0,0.5646434768592038,-0.004891403562704037,0.14714223492425835,0.04463472662569551,-0.01999130370271235,-0.0030745417691728475,1.0,0.5711634239670874,-0.00536924007117717,0.266362443139603,-0.05152302400572349,0.07198312631552177,0.015510905207599885,2.0,0.5810445813241756,-0.0023323607500422027,0.3860554710441696,-0.05168678680917924,0.10674203796985593,-0.008202320744397765,3.0,0.5985307658263302,0.010730948241941103,0.5033383637343106,-0.04613249652499025,0.1758981616740088,-0.02241689115697577,4.0,0.6264648305722688,0.026611654338262205,0.6181694939024379,-0.17539153915002856,0.2580314795052084,-0.017322463845443482
1765420694.7218823,0.0,0.5646936087120492,-0.004849068350675791,0.14700275454934864,0.04529087725636623,-0.020814367627406526,-0.0035333034118707756,1.0,0.5711766956033747,-0.0053215682931691075,0.2661813017928802,-0.05186229164963694,0.07132517840197682,0.016035136657347075,2.0,0.5810178046733375,-0.0022092706517571853,0.3858896337345387,-0.05173814983435835,0.10714176085344444,-0.007237374386614678,3.0,0.5984924741213006,0.010885054469166822,0.5031797090358892,-0.04774306433838504,0.17640464620160268,-0.022084963037187384,4.0,0.6264375237261355,0.026800744090210535,0.6180313747210447,-0.17577981531858655,0.25872003417277795,-0.01707941328454082
1765420694.7319114,0.0,0.5646836624413545,-0.004789421404088995,0.14685013862672547,0.04639752483014237,-0.02221069409422578,-0.003931354938462734,1.0,0.5711498136981122,-0.005276555924563565,0.26613346092647555,-0.052361628936221774,0.07169122792005247,0.016586779776453803,2.0,0.5810396464941796,-0.0021141272808966184,0.3857574760027248,-0.05250871313833284,0.10696260307044092,-0.006035169841137867,3.0,0.5984848707722018,0.011031741659027204,0.5030562535035435,-0.04721140908518623,0.17720945018813936,-0.02154599171980228,4.0,0.626512929333392,0.02694579583324094,0.6178980627324729,-0.17613570703397408,0.25982793796405795,-0.016155366727310667
1765420694.7419465,0.0,0.5646326223856128,-0.00486128982536845,0.14697706763564,0.04341351653146465,-0.01905715287320443,-0.0031039394534034224,1.0,0.5711655655745674,-0.0052420637583430775,0.2661721795649526,-0.05157436104089865,0.07189010503178546,0.017472672875463748,2.0,0.5811795922831438,-0.0021364307957324937,0.38577232445508153,-0.05371819485705877,0.10706087321461932,-0.005970026461833271,3.0,0.5986802702660446,0.011054112446400987,0.5030394807313588,-0.047689905051764056,0.17654821018626315,-0.01988149609215501,4.0,0.6267735843467895,0.027043222119761096,0.6178606243021565,-0.17572725305986334,0.26033204063641247,-0.015048026245293241
1765420694.752029,0.0,0.5646060626380766,-0.0048795838916281834,0.14701377165276597,0.04331693653247351,-0.019714243106914556,-0.0032211582430774124,1.0,0.5711984859733854,-0.005316667632361468,0.2662934296336531,-0.051887706865127316,0.07264360399171531,0.01724008719017123,2.0,0.5812666400159678,-0.002135565233555009,0.38588224697958984,-0.0544376605483726,0.10893677510025361,-0.0050947603717892654,3.0,0.5989785434144844,0.011057434388641227,0.5031011108583973,-0.04760486333118941,0.17743328270607275,-0.018787224791019318,4.0,0.6270601384535779,0.027166246568788237,0.6178955379188996,-0.17677392100398956,0.2606171385659496,-0.013300085861805448
1765420694.761905,0.0,0.564613690471582,-0.0049492806953868535,0.14714889063274358,0.04209691942559419,-0.0176181838620581,-0.0028348748394058463,1.0,0.5712050636602786,-0.005292196643457793,0.2664125937862513,-0.05235351216104848,0.07280724299847746,0.01745774623219786,2.0,0.5813166962168472,-0.002038895758363114,0.386001408574177,-0.05526409273588765,0.1097817405626664,-0.005270712193536938,3.0,0.5991268425653659,0.011206310267834453,0.5031243245736332,-0.04857557103577061,0.1776974874219527,-0.017890922469921917,4.0,0.6273269922936928,0.02737745350336207,0.6178667047297883,-0.1770203258397934,0.2605585603234502,-0.012484876160881975
1765420694.7719295,0.0,0.5646521685839977,-0.004851039209983185,0.1471079533504481,0.044820608328309204,-0.020743331374422126,-0.0036645860547610803,1.0,0.5712287177624112,-0.005212454183313276,0.2663896027874574,-0.0522987301057271,0.07292175329827383,0.018074072700111694,2.0,0.5813089587112471,-0.001829421696313973,0.3860233169178367,-0.05562346437850209,0.10936177563279183,-0.0043603082252563355,3.0,0.5991380944987301,0.011527529698871422,0.5031245453941835,-0.04902249130765164,0.17788255661125804,-0.01696962131409339,4.0,0.6274067101487893,0.027658175033311826,0.6178307302274015,-0.17750544465980234,0.2604939838894559,-0.013040802817332824
1765420694.7818508,0.0,0.564682893861854,-0.004809808307536523,0.14704384650015154,0.04652801074182068,-0.022496547317038318,-0.0038381427868763945,1.0,0.5711754051392801,-0.005103009156920213,0.26629163351678187,-0.053194275411345054,0.0725524663489754,0.018386515940519363,2.0,0.5813024139988892,-0.0015402500236516119,0.3859175440909418,-0.055851600171371404,0.10911942173431875,-0.00333914342575142,3.0,0.599055552451998,0.01195013562883311,0.5030624195591912,-0.04946415263720267,0.17901422103982903,-0.01675289679412805,4.0,0.6273384360902433,0.028084897605349213,0.6176904014608722,-0.17687554425746116,0.2619845449434133,-0.012440533894134884
1765420694.791996,0.0,0.5647037074245633,-0.004755699467799867,0.14693673797338697,0.047882564218355524,-0.023516015845001535,-0.004493495164399368,1.0,0.5711966528818431,-0.005037114040211896,0.2662394837274202,-0.05398115000973298,0.07267495906526986,0.01841465992654286,2.0,0.5813143132000946,-0.001320813810270662,0.38582161214096605,-0.05620178848052045,0.10858219098003505,-0.0035686440881459464,3.0,0.5990664722364256,0.012229976232067216,0.5030027222960305,-0.051589626629391545,0.17969302459882192,-0.016880657367248832,4.0,0.62744419919296,0.02857455955981634,0.6176488120042741,-0.17637495410871495,0.26293738546514017,-0.013659086750496327
1765420694.8020005,0.0,0.5646687809543057,-0.004833714212900942,0.14699395029256987,0.04591102739214371,-0.021877844615939775,-0.0034739787714054837,1.0,0.5712535076300354,-0.005030351905800302,0.26625147963037216,-0.054705824645895476,0.07273214940999213,0.018851116621903904,2.0,0.5814168140791914,-0.0012581964561473803,0.3858495408459806,-0.05754491243920884,0.10903806816724969,-0.003881200628567759,3.0,0.5991916597694233,0.012460827968702156,0.5030277081579414,-0.052112557837708955,0.18090367860068957,-0.017544678902853005,4.0,0.6276405807534006,0.028834772642123006,0.6176677020315295,-0.17623057673542358,0.26445832437430566,-0.013608768699494718
1765420694.811824,0.0,0.5646248433526618,-0.0049100518467857825,0.14705170162958345,0.04386612635474019,-0.019379059215098863,-0.002846563919646013,1.0,0.5713273157106864,-0.005003158328569178,0.26633073405860225,-0.05449638080091521,0.07397968215308083,0.01887387605267993,2.0,0.5814758515293834,-0.0012090843877118694,0.38590290008988565,-0.059027235308022764,0.10909864871027684,-0.003689522919044978,3.0,0.5993982035746147,0.012598467054129318,0.5030491009797884,-0.05234893931294973,0.18115403258439725,-0.01743407494353178,4.0,0.6279841764211398,0.029056665561564173,0.6177008696936924,-0.1764484810752163,0.26564661739508405,-0.013689719111214891
1765420694.8221533,0.0,0.5646182213588355,-0.004951455320197606,0.14709595191058344,0.04206799015616441,-0.017657272024800254,-0.0025602453061368915,1.0,0.5713700571593414,-0.004982687800755034,0.2661682938120578,-0.06276377033166472,0.07303088648754241,0.01716804515864998,2.0,0.581507189625008,-0.0010578285776880398,0.3859025040321068,-0.0605005596567015,0.10874723980623834,-0.0036569207866874683,3.0,0.5996046795303183,0.012790614261257266,0.5029937703602645,-0.052272687699171747,0.18132260330237623,-0.01699160826617827,4.0,0.6282703207682833,0.02926586376643832,0.6176383093169019,-0.17695513894596665,0.2660308704379261,-0.01473025717173527
1765420694.8318925,0.0,0.5645771902604888,-0.004926424415087317,0.1470573967017069,0.04289241512721379,-0.018609398717427846,-0.0026709052918375627,1.0,0.5712847214013276,-0.004846023755029321,0.2661551466626221,-0.06277112988137487,0.0732828698370553,0.017299521660036937,2.0,0.5814701146041724,-0.0008667727068598731,0.3858672499279636,-0.06131914086653403,0.11046882041183925,-0.003215061126888589,3.0,0.5996599667990655,0.013168683253824543,0.5029013465197364,-0.0526318066688576,0.1821678960593731,-0.017823623680627204,4.0,0.6284648566089129,0.029644572398153938,0.6174325036989919,-0.17709565362978744,0.26716374218278016,-0.01564456708944826
1765420694.8419893,0.0,0.5646566719531365,-0.004864852552788847,0.14699037673857737,0.045113721206267936,-0.020522430168826572,-0.0031691227924544605,1.0,0.5712558777320201,-0.004748643400298307,0.2660866633874396,-0.062311238078808805,0.0728833178771443,0.017300980078088272,2.0,0.5814371946095727,-0.0005290445887559518,0.38578698721624993,-0.061229090003181774,0.11086950064930358,-0.003385669096459574,3.0,0.599684635698892,0.013522060243091555,0.5027254636745,-0.05414906479215387,0.1824224332090804,-0.01757071016233488,4.0,0.6285700961171868,0.03007639376265318,0.617220350309199,-0.1779288865169503,0.26762493298842244,-0.014558834397399103
1765420694.8520286,0.0,0.5647103136129932,-0.004774764805399766,0.14689681676108005,0.047806766878423786,-0.023154229461809887,-0.004293738283993696,1.0,0.5712926408738954,-0.00464539077989854,0.2660472083030496,-0.06233740836158736,0.07347104778010133,0.0176908432551665,2.0,0.5814006575411219,-0.00029794967993327406,0.38575334480435497,-0.06217196143645801,0.11052337425291436,-0.0032371424598271435,3.0,0.5997131540938585,0.013808157085889844,0.502690159265976,-0.05467452127513578,0.18390819105787437,-0.017945103517394236,4.0,0.6286975163901634,0.0304258691689288,0.617091478950513,-0.17729290885664523,0.2692307335340803,-0.015078774020223795
